loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
10000,6.03%,A,65000,Not Verified,Oct-11,Fully Paid,debt_consolidation
7500,7.51%,A,55000,Not Verified,Oct-11,Fully Paid,credit_card
12800,12.42%,B,58000,Source Verified,Oct-11,Fully Paid,debt_consolidation
6000,14.65%,C,65000,Verified,Oct-11,Fully Paid,debt_consolidation
26200,22.74%,G,52000,Verified,Oct-11,Fully Paid,debt_consolidation
15000,19.03%,E,54000,Verified,Oct-11,Charged Off,debt_consolidation
16200,12.42%,B,70000,Verified,Oct-11,Fully Paid,debt_consolidation
4400,22.74%,G,34000,Source Verified,Oct-11,Fully Paid,debt_consolidation
13000,19.03%,E,70596,Source Verified,Oct-11,Charged Off,other
5000,14.65%,C,36000,Not Verified,Oct-11,Fully Paid,debt_consolidation
5600,21.67%,F,45000,Not Verified,Oct-11,Fully Paid,home_improvement
5200,17.27%,D,52000,Not Verified,Oct-11,Fully Paid,credit_card
12000,7.51%,A,75000,Source Verified,Oct-11,Fully Paid,credit_card
30000,16.77%,D,87996,Verified,Oct-11,Fully Paid,home_improvement
30000,22.74%,G,95000,Verified,Oct-11,Charged Off,small_business
25000,14.27%,C,159000,Source Verified,Oct-11,Fully Paid,debt_consolidation
7200,11.71%,B,29088,Source Verified,Oct-11,Fully Paid,other
22250,13.49%,C,80000,Verified,Oct-11,Fully Paid,debt_consolidation
10000,14.27%,C,88000,Not Verified,Oct-11,Fully Paid,car
7000,6.03%,A,52000,Not Verified,Oct-11,Fully Paid,debt_consolidation
30000,18.64%,E,70000,Verified,Oct-11,Fully Paid,debt_consolidation
4500,18.25%,D,60000,Not Verified,Oct-11,Fully Paid,small_business
1000,7.51%,A,42806,Not Verified,Oct-11,Fully Paid,home_improvement
3000,12.69%,B,18000,Not Verified,Oct-11,Fully Paid,moving
35000,12.42%,B,103200,Verified,Oct-11,Charged Off,wedding
13000,14.27%,C,180000,Verified,Oct-11,Fully Paid,debt_consolidation
11000,6.62%,A,170000,Verified,Oct-11,Fully Paid,major_purchase
9000,11.71%,B,54000,Not Verified,Oct-11,Fully Paid,debt_consolidation
14000,19.42%,E,51000,Verified,Oct-11,Fully Paid,debt_consolidation
25000,16.77%,D,55620,Verified,Oct-11,Fully Paid,credit_card
12000,12.42%,B,65000,Not Verified,Oct-11,Fully Paid,debt_consolidation
5000,8.90%,A,115000,Not Verified,Oct-11,Fully Paid,major_purchase
12000,8.90%,A,100000,Not Verified,Oct-11,Fully Paid,debt_consolidation
31825,15.96%,C,49067.2,Verified,Oct-11,Fully Paid,debt_consolidation
4800,16.29%,D,35000,Not Verified,Oct-11,Charged Off,other
13000,17.27%,D,37000,Verified,Oct-11,Fully Paid,debt_consolidation
3400,16.29%,D,32004,Not Verified,Oct-11,Charged Off,other
20000,11.71%,B,210000,Verified,Oct-11,Fully Paid,debt_consolidation
20000,15.96%,C,53920,Verified,Oct-11,Fully Paid,credit_card
2400,12.42%,B,120000,Not Verified,Oct-11,Fully Paid,credit_card
12500,15.96%,C,63600,Not Verified,Oct-11,Fully Paid,debt_consolidation
14500,6.62%,A,55000,Source Verified,Oct-11,Fully Paid,debt_consolidation
16000,16.29%,D,86000,Source Verified,Oct-11,Fully Paid,debt_consolidation
10000,6.62%,A,120000,Source Verified,Oct-11,Fully Paid,debt_consolidation
15000,7.90%,A,92000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,6.62%,A,24000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,19.91%,E,85000,Source Verified,Oct-11,Charged Off,debt_consolidation
2000,9.91%,B,35000,Not Verified,Oct-11,Fully Paid,debt_consolidation
4000,12.69%,B,33000,Source Verified,Oct-11,Fully Paid,debt_consolidation
35000,14.27%,C,80000,Source Verified,Oct-11,Charged Off,small_business
10000,14.27%,C,85000,Not Verified,Oct-11,Fully Paid,debt_consolidation
8325,13.49%,C,31200,Source Verified,Oct-11,Fully Paid,debt_consolidation
5500,12.69%,B,85000,Not Verified,Oct-11,Fully Paid,major_purchase
34675,13.49%,C,120000,Verified,Oct-11,Fully Paid,debt_consolidation
9950,7.90%,A,31000,Not Verified,Oct-11,Fully Paid,other
9750,18.25%,D,25000,Verified,Oct-11,Fully Paid,credit_card
15000,18.25%,D,240000,Source Verified,Oct-11,Fully Paid,home_improvement
20000,14.27%,C,55000,Verified,Oct-11,Fully Paid,debt_consolidation
11025,7.90%,A,101004,Not Verified,Oct-11,Fully Paid,major_purchase
1600,12.69%,B,15360,Source Verified,Oct-11,Fully Paid,medical
35000,13.49%,C,85000,Source Verified,Oct-11,Fully Paid,small_business
11000,8.90%,A,47000,Not Verified,Oct-11,Fully Paid,debt_consolidation
20000,17.58%,D,51000,Source Verified,Oct-11,Fully Paid,debt_consolidation
5500,16.77%,D,57000,Source Verified,Oct-11,Fully Paid,debt_consolidation
10000,11.71%,B,92000,Verified,Oct-11,Fully Paid,debt_consolidation
3000,11.71%,B,40000,Not Verified,Oct-11,Fully Paid,home_improvement
35000,11.71%,B,78500,Verified,Oct-11,Fully Paid,home_improvement
12000,18.64%,E,82000,Not Verified,Oct-11,Charged Off,debt_consolidation
4800,11.71%,B,95000,Source Verified,Oct-11,Fully Paid,major_purchase
5000,12.69%,B,70000,Source Verified,Oct-11,Fully Paid,home_improvement
8000,12.69%,B,65000,Verified,Oct-11,Fully Paid,credit_card
17500,12.42%,B,48500,Verified,Oct-11,Fully Paid,debt_consolidation
17200,7.51%,A,50000,Verified,Oct-11,Fully Paid,debt_consolidation
10000,6.03%,A,70000,Not Verified,Oct-11,Fully Paid,debt_consolidation
6000,14.27%,C,70000,Not Verified,Oct-11,Fully Paid,debt_consolidation
3500,7.90%,A,77000,Not Verified,Oct-11,Fully Paid,wedding
3000,11.71%,B,45000,Not Verified,Oct-11,Fully Paid,home_improvement
3600,12.69%,B,38400,Source Verified,Oct-11,Fully Paid,debt_consolidation
6000,6.03%,A,33000,Source Verified,Oct-11,Fully Paid,major_purchase
16500,12.69%,B,92000,Not Verified,Oct-11,Fully Paid,credit_card
7850,13.49%,C,25500,Source Verified,Oct-11,Fully Paid,credit_card
18250,13.49%,C,38500,Source Verified,Oct-11,Fully Paid,debt_consolidation
8400,6.03%,A,48000,Not Verified,Oct-11,Fully Paid,debt_consolidation
22000,7.51%,A,52000,Verified,Oct-11,Fully Paid,debt_consolidation
4000,6.03%,A,60000,Source Verified,Oct-11,Fully Paid,debt_consolidation
16000,11.71%,B,39000,Source Verified,Oct-11,Fully Paid,debt_consolidation
6000,8.90%,A,34000,Source Verified,Oct-11,Fully Paid,credit_card
13200,21.28%,F,65000,Source Verified,Oct-11,Charged Off,debt_consolidation
14125,8.90%,A,36500,Not Verified,Oct-11,Fully Paid,debt_consolidation
14175,17.27%,D,80000,Not Verified,Oct-11,Fully Paid,debt_consolidation
4800,6.62%,A,27700,Not Verified,Oct-11,Fully Paid,other
13200,9.91%,B,66000,Not Verified,Oct-11,Fully Paid,car
15000,11.71%,B,32000,Source Verified,Oct-11,Fully Paid,house
8000,6.03%,A,67200,Not Verified,Oct-11,Fully Paid,major_purchase
19200,16.77%,D,65000,Source Verified,Oct-11,Fully Paid,debt_consolidation
12000,15.96%,C,52000,Source Verified,Oct-11,Fully Paid,debt_consolidation
12000,14.65%,C,93000,Verified,Oct-11,Fully Paid,debt_consolidation
5000,11.71%,B,170000,Source Verified,Oct-11,Fully Paid,home_improvement
3900,7.90%,A,38100,Not Verified,Oct-11,Fully Paid,credit_card
15000,18.64%,E,44004,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,12.69%,B,42996,Source Verified,Oct-11,Fully Paid,home_improvement
19000,18.64%,E,75000,Source Verified,Oct-11,Fully Paid,debt_consolidation
3000,6.03%,A,85000,Not Verified,Oct-11,Fully Paid,debt_consolidation
8500,12.42%,B,54000,Source Verified,Oct-11,Fully Paid,home_improvement
5000,7.90%,A,74000,Verified,Oct-11,Fully Paid,car
27300,23.13%,G,61859,Verified,Oct-11,Fully Paid,credit_card
22500,14.65%,C,45000,Verified,Oct-11,Fully Paid,small_business
7000,6.62%,A,42000,Source Verified,Oct-11,Charged Off,home_improvement
18000,16.77%,D,100000,Verified,Oct-11,Fully Paid,debt_consolidation
6400,15.96%,C,97000,Not Verified,Oct-11,Fully Paid,credit_card
3000,9.91%,B,36000,Not Verified,Oct-11,Fully Paid,debt_consolidation
23000,11.71%,B,90000,Verified,Oct-11,Fully Paid,debt_consolidation
18000,9.91%,B,33000,Verified,Oct-11,Fully Paid,debt_consolidation
16800,9.91%,B,49000,Verified,Oct-11,Fully Paid,debt_consolidation
30000,19.91%,E,225000,Source Verified,Oct-11,Fully Paid,major_purchase
10000,15.96%,C,37000,Source Verified,Oct-11,Fully Paid,debt_consolidation
14000,6.03%,A,75000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,17.58%,D,36000,Verified,Oct-11,Fully Paid,debt_consolidation
14000,14.27%,C,46900,Source Verified,Oct-11,Fully Paid,debt_consolidation
15000,14.65%,C,120000,Not Verified,Oct-11,Fully Paid,debt_consolidation
9000,6.03%,A,64000,Not Verified,Oct-11,Fully Paid,wedding
2400,9.91%,B,132000,Source Verified,Oct-11,Fully Paid,car
3500,6.62%,A,69996,Source Verified,Oct-11,Fully Paid,other
12000,6.03%,A,120000,Source Verified,Oct-11,Fully Paid,other
5000,13.49%,C,91200,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,9.91%,B,90000,Not Verified,Oct-11,Fully Paid,credit_card
35000,19.42%,E,110000,Verified,Oct-11,Fully Paid,credit_card
7000,11.71%,B,64000,Not Verified,Oct-11,Fully Paid,credit_card
15000,8.90%,A,50400,Verified,Oct-11,Charged Off,debt_consolidation
6000,15.96%,C,48996,Not Verified,Oct-11,Charged Off,other
9000,6.03%,A,65000,Verified,Oct-11,Fully Paid,debt_consolidation
6000,8.90%,A,47000,Not Verified,Oct-11,Fully Paid,debt_consolidation
8000,6.62%,A,42000,Not Verified,Oct-11,Fully Paid,debt_consolidation
6500,7.51%,A,68000,Verified,Oct-11,Fully Paid,debt_consolidation
18200,20.30%,E,55000,Verified,Oct-11,Charged Off,debt_consolidation
6000,7.51%,A,25000,Source Verified,Oct-11,Fully Paid,debt_consolidation
6700,6.03%,A,135000,Not Verified,Oct-11,Fully Paid,debt_consolidation
8000,7.90%,A,155000,Source Verified,Oct-11,Fully Paid,debt_consolidation
21000,22.74%,G,61400,Verified,Oct-11,Charged Off,debt_consolidation
12000,12.69%,B,68000,Not Verified,Oct-11,Fully Paid,credit_card
35000,14.27%,C,85000,Verified,Oct-11,Charged Off,debt_consolidation
13500,16.77%,D,61368,Verified,Oct-11,Fully Paid,debt_consolidation
24000,7.51%,A,119500,Verified,Oct-11,Fully Paid,credit_card
7800,7.90%,A,70000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,14.65%,C,75000,Source Verified,Oct-11,Fully Paid,debt_consolidation
7000,6.62%,A,115742,Not Verified,Oct-11,Fully Paid,debt_consolidation
16450,18.64%,E,38000,Not Verified,Oct-11,Fully Paid,debt_consolidation
8575,14.65%,C,55000,Source Verified,Oct-11,Fully Paid,debt_consolidation
16000,7.90%,A,36900,Verified,Oct-11,Fully Paid,debt_consolidation
3000,6.03%,A,18072,Not Verified,Oct-11,Fully Paid,debt_consolidation
12200,6.03%,A,82100,Verified,Oct-11,Fully Paid,debt_consolidation
10800,16.77%,D,63000,Not Verified,Oct-11,Charged Off,debt_consolidation
30000,11.71%,B,82000,Source Verified,Oct-11,Charged Off,other
6000,11.71%,B,72000,Not Verified,Oct-11,Charged Off,home_improvement
20000,12.69%,B,60000,Verified,Oct-11,Fully Paid,debt_consolidation
18000,11.71%,B,55000,Verified,Oct-11,Fully Paid,house
20000,14.65%,C,65000,Verified,Oct-11,Fully Paid,debt_consolidation
5000,7.90%,A,24000,Not Verified,Oct-11,Fully Paid,other
21000,14.27%,C,64000,Verified,Oct-11,Fully Paid,debt_consolidation
2000,12.69%,B,52645,Not Verified,Oct-11,Charged Off,other
15000,11.71%,B,40277,Verified,Oct-11,Fully Paid,debt_consolidation
14000,8.90%,A,125000,Verified,Oct-11,Fully Paid,debt_consolidation
22000,12.69%,B,92000,Source Verified,Oct-11,Fully Paid,debt_consolidation
10600,15.96%,C,35000,Verified,Oct-11,Fully Paid,debt_consolidation
13600,12.42%,B,80000,Verified,Oct-11,Fully Paid,debt_consolidation
12000,19.03%,E,56000,Verified,Oct-11,Fully Paid,debt_consolidation
23675,12.69%,B,52500,Verified,Oct-11,Fully Paid,debt_consolidation
16425,13.49%,C,45000,Verified,Oct-11,Fully Paid,debt_consolidation
17600,7.90%,A,87048,Verified,Oct-11,Fully Paid,credit_card
13500,19.42%,E,36996,Not Verified,Oct-11,Fully Paid,debt_consolidation
14075,11.71%,B,56000,Verified,Oct-11,Fully Paid,debt_consolidation
3200,19.42%,E,42100,Verified,Oct-11,Fully Paid,debt_consolidation
9150,16.29%,D,76000,Verified,Oct-11,Fully Paid,debt_consolidation
12000,12.69%,B,32000,Source Verified,Oct-11,Charged Off,debt_consolidation
35000,12.69%,B,146885,Verified,Oct-11,Fully Paid,debt_consolidation
19925,7.90%,A,385000,Verified,Oct-11,Fully Paid,home_improvement
14400,11.71%,B,67500,Verified,Oct-11,Fully Paid,major_purchase
15000,7.90%,A,52000,Not Verified,Oct-11,Fully Paid,credit_card
30000,22.06%,F,160000,Verified,Oct-11,Charged Off,debt_consolidation
12000,14.27%,C,40000,Source Verified,Oct-11,Fully Paid,small_business
15000,10.65%,B,85000,Verified,Oct-11,Fully Paid,small_business
18800,19.91%,E,60000,Source Verified,Oct-11,Fully Paid,debt_consolidation
25000,17.27%,D,55000,Verified,Oct-11,Fully Paid,home_improvement
10000,14.27%,C,103800,Verified,Oct-11,Fully Paid,home_improvement
12000,6.62%,A,30000,Not Verified,Oct-11,Fully Paid,credit_card
12000,14.65%,C,71500,Verified,Oct-11,Fully Paid,credit_card
3000,13.49%,C,105000,Source Verified,Oct-11,Fully Paid,home_improvement
9000,11.71%,B,43000,Not Verified,Oct-11,Fully Paid,renewable_energy
30750,22.35%,F,77000,Verified,Oct-11,Charged Off,debt_consolidation
16400,16.77%,D,75000,Verified,Oct-11,Charged Off,debt_consolidation
18000,12.42%,B,30000,Verified,Oct-11,Charged Off,other
8400,14.65%,C,100000,Not Verified,Oct-11,Charged Off,debt_consolidation
10000,10.65%,B,108000,Not Verified,Oct-11,Fully Paid,small_business
8000,6.62%,A,32000,Not Verified,Oct-11,Fully Paid,house
35000,20.89%,F,80000,Verified,Oct-11,Fully Paid,debt_consolidation
35000,21.28%,F,128000,Verified,Oct-11,Charged Off,debt_consolidation
21600,13.49%,C,60000,Source Verified,Oct-11,Charged Off,debt_consolidation
10000,17.58%,D,30000,Not Verified,Oct-11,Fully Paid,credit_card
35000,13.49%,C,80000,Source Verified,Oct-11,Charged Off,medical
6000,7.90%,A,49152,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,12.42%,B,85000,Not Verified,Oct-11,Fully Paid,credit_card
35000,20.30%,E,81600,Verified,Oct-11,Charged Off,debt_consolidation
21000,7.90%,A,97000,Source Verified,Oct-11,Fully Paid,debt_consolidation
28000,9.91%,B,400000,Source Verified,Oct-11,Fully Paid,debt_consolidation
14275,9.91%,B,78000,Not Verified,Oct-11,Fully Paid,debt_consolidation
35000,18.64%,E,270000,Verified,Oct-11,Charged Off,debt_consolidation
20000,14.65%,C,60000,Verified,Oct-11,Fully Paid,debt_consolidation
25400,13.49%,C,400000,Source Verified,Oct-11,Fully Paid,small_business
16200,18.25%,D,47052,Verified,Oct-11,Fully Paid,debt_consolidation
15000,19.91%,E,61000,Not Verified,Oct-11,Charged Off,credit_card
8000,6.03%,A,77736,Verified,Oct-11,Fully Paid,other
25000,18.25%,D,101000,Source Verified,Oct-11,Fully Paid,debt_consolidation
6500,7.90%,A,55000,Not Verified,Oct-11,Fully Paid,major_purchase
9175,19.42%,E,50000,Source Verified,Oct-11,Fully Paid,debt_consolidation
30000,6.62%,A,120000,Verified,Oct-11,Fully Paid,debt_consolidation
30000,10.65%,B,60000,Verified,Oct-11,Fully Paid,debt_consolidation
14000,6.62%,A,45000,Source Verified,Oct-11,Fully Paid,debt_consolidation
7200,7.90%,A,94000,Source Verified,Oct-11,Fully Paid,debt_consolidation
6625,16.77%,D,55000,Not Verified,Oct-11,Fully Paid,debt_consolidation
16000,18.25%,D,140000,Source Verified,Oct-11,Fully Paid,debt_consolidation
21000,15.27%,C,86000,Verified,Oct-11,Fully Paid,debt_consolidation
12500,18.64%,E,80000,Not Verified,Oct-11,Fully Paid,debt_consolidation
6600,11.71%,B,26000,Not Verified,Oct-11,Fully Paid,credit_card
3000,12.42%,B,41000,Source Verified,Oct-11,Fully Paid,credit_card
8500,14.65%,C,45000,Not Verified,Oct-11,Charged Off,debt_consolidation
30000,11.71%,B,116000,Verified,Oct-11,Fully Paid,home_improvement
25000,18.25%,D,90000,Verified,Oct-11,Fully Paid,debt_consolidation
16000,7.90%,A,54000,Not Verified,Oct-11,Fully Paid,small_business
8700,6.03%,A,28000,Source Verified,Oct-11,Fully Paid,other
8400,12.69%,B,110000,Verified,Oct-11,Fully Paid,small_business
10000,14.27%,C,124000,Source Verified,Oct-11,Fully Paid,credit_card
10000,18.64%,E,94000,Verified,Oct-11,Fully Paid,debt_consolidation
35000,22.06%,F,72000,Verified,Oct-11,Fully Paid,debt_consolidation
8000,7.90%,A,50000,Source Verified,Oct-11,Fully Paid,debt_consolidation
4500,6.62%,A,40000,Not Verified,Oct-11,Fully Paid,debt_consolidation
12750,18.25%,D,58000,Not Verified,Oct-11,Fully Paid,other
25000,18.25%,D,62000,Verified,Oct-11,Charged Off,debt_consolidation
24000,17.27%,D,98400,Verified,Oct-11,Fully Paid,debt_consolidation
7000,6.03%,A,60000,Verified,Oct-11,Fully Paid,debt_consolidation
6200,10.65%,B,60000,Not Verified,Oct-11,Fully Paid,credit_card
2000,7.90%,A,15600,Verified,Oct-11,Fully Paid,wedding
7800,16.29%,D,93158,Source Verified,Oct-11,Fully Paid,debt_consolidation
19200,11.71%,B,48000,Verified,Oct-11,Charged Off,small_business
11000,15.96%,C,53000,Verified,Oct-11,Fully Paid,credit_card
10000,7.90%,A,187000,Source Verified,Oct-11,Fully Paid,small_business
8000,14.27%,C,66000,Not Verified,Oct-11,Charged Off,home_improvement
16000,19.91%,E,215000,Source Verified,Oct-11,Charged Off,other
22000,11.71%,B,46000,Verified,Oct-11,Fully Paid,credit_card
13200,14.27%,C,40000,Verified,Oct-11,Charged Off,debt_consolidation
13800,12.69%,B,86400,Verified,Oct-11,Fully Paid,small_business
30000,12.69%,B,65000,Verified,Oct-11,Fully Paid,credit_card
2000,7.51%,A,18000,Not Verified,Oct-11,Charged Off,other
3600,11.71%,B,37000,Source Verified,Oct-11,Fully Paid,debt_consolidation
25000,22.35%,F,100000,Verified,Oct-11,Charged Off,credit_card
30000,11.71%,B,120000,Verified,Oct-11,Fully Paid,home_improvement
16000,19.03%,E,70720,Verified,Oct-11,Charged Off,small_business
4800,7.90%,A,50000,Source Verified,Oct-11,Fully Paid,home_improvement
20000,21.28%,F,74000,Verified,Oct-11,Charged Off,debt_consolidation
17825,6.62%,A,79000,Verified,Oct-11,Fully Paid,vacation
24000,21.67%,F,65642,Verified,Oct-11,Charged Off,credit_card
4000,7.90%,A,26400,Not Verified,Oct-11,Fully Paid,debt_consolidation
12000,12.69%,B,64000,Verified,Oct-11,Charged Off,debt_consolidation
12000,12.69%,B,132500,Not Verified,Oct-11,Fully Paid,debt_consolidation
4000,7.90%,A,53285,Source Verified,Oct-11,Fully Paid,debt_consolidation
16875,7.51%,A,86400,Verified,Oct-11,Fully Paid,credit_card
6000,11.71%,B,47000,Not Verified,Oct-11,Charged Off,credit_card
11000,11.71%,B,42000,Verified,Oct-11,Fully Paid,credit_card
6000,12.69%,B,45000,Source Verified,Oct-11,Fully Paid,debt_consolidation
9000,15.27%,C,68000,Verified,Oct-11,Fully Paid,home_improvement
8500,13.49%,C,58000,Source Verified,Oct-11,Fully Paid,car
10000,11.71%,B,49995,Verified,Oct-11,Fully Paid,debt_consolidation
1600,6.62%,A,28800,Not Verified,Oct-11,Fully Paid,major_purchase
16000,13.49%,C,60000,Verified,Oct-11,Fully Paid,credit_card
16000,15.96%,C,48000,Not Verified,Oct-11,Fully Paid,credit_card
15300,7.90%,A,40000,Verified,Oct-11,Fully Paid,house
15200,19.03%,E,38000,Verified,Oct-11,Fully Paid,credit_card
30000,20.89%,F,170004,Verified,Oct-11,Fully Paid,debt_consolidation
35000,22.74%,G,113500,Verified,Oct-11,Charged Off,debt_consolidation
8000,7.90%,A,175000,Source Verified,Oct-11,Fully Paid,other
9000,13.49%,C,87000,Not Verified,Oct-11,Fully Paid,credit_card
9575,6.62%,A,43000,Verified,Oct-11,Fully Paid,debt_consolidation
1500,7.90%,A,102540,Not Verified,Oct-11,Fully Paid,other
8000,12.42%,B,160000,Verified,Oct-11,Fully Paid,debt_consolidation
14825,12.69%,B,75000,Verified,Oct-11,Fully Paid,debt_consolidation
12000,19.03%,E,80000,Source Verified,Oct-11,Fully Paid,debt_consolidation
2400,8.90%,A,56000,Not Verified,Oct-11,Fully Paid,debt_consolidation
15000,20.89%,F,31000,Verified,Oct-11,Fully Paid,debt_consolidation
5000,10.65%,B,28800,Not Verified,Oct-11,Fully Paid,credit_card
21800,21.28%,F,140000,Verified,Oct-11,Charged Off,house
35000,11.71%,B,106000,Verified,Oct-11,Fully Paid,home_improvement
7600,6.03%,A,100000,Source Verified,Oct-11,Fully Paid,car
25000,17.58%,D,84000,Source Verified,Oct-11,Fully Paid,other
17500,11.71%,B,60996,Not Verified,Oct-11,Fully Paid,home_improvement
8800,14.27%,C,174000,Source Verified,Oct-11,Fully Paid,credit_card
9250,16.77%,D,124000,Source Verified,Oct-11,Fully Paid,debt_consolidation
3600,8.90%,A,31200,Source Verified,Oct-11,Fully Paid,home_improvement
6700,16.77%,D,55000,Not Verified,Oct-11,Fully Paid,credit_card
6000,6.62%,A,25000,Not Verified,Oct-11,Fully Paid,small_business
16000,17.27%,D,88000,Source Verified,Oct-11,Fully Paid,debt_consolidation
12000,14.65%,C,42000,Not Verified,Oct-11,Fully Paid,debt_consolidation
23200,15.96%,C,67692,Verified,Oct-11,Fully Paid,debt_consolidation
2200,7.90%,A,75000,Source Verified,Oct-11,Fully Paid,car
6400,10.65%,B,76000,Source Verified,Oct-11,Fully Paid,debt_consolidation
13800,10.65%,B,60000,Not Verified,Oct-11,Fully Paid,major_purchase
16000,14.65%,C,35000,Verified,Oct-11,Fully Paid,home_improvement
14475,15.27%,C,50000,Verified,Oct-11,Fully Paid,credit_card
2000,17.27%,D,32500,Source Verified,Oct-11,Fully Paid,moving
19200,18.25%,D,75000,Source Verified,Oct-11,Charged Off,debt_consolidation
17000,7.51%,A,72000,Verified,Oct-11,Fully Paid,debt_consolidation
18000,7.51%,A,115000,Verified,Oct-11,Charged Off,other
20000,16.77%,D,250000,Verified,Oct-11,Charged Off,small_business
9000,18.25%,D,84996,Source Verified,Oct-11,Fully Paid,debt_consolidation
21000,8.90%,A,216000,Verified,Oct-11,Fully Paid,credit_card
3000,8.90%,A,51000,Not Verified,Oct-11,Fully Paid,moving
20000,18.25%,D,360000,Verified,Oct-11,Fully Paid,other
20000,12.69%,B,54000,Verified,Oct-11,Fully Paid,debt_consolidation
7000,6.62%,A,45000,Not Verified,Oct-11,Fully Paid,debt_consolidation
30000,22.74%,G,144000,Verified,Oct-11,Charged Off,debt_consolidation
5000,12.42%,B,57000,Source Verified,Oct-11,Charged Off,moving
16000,7.51%,A,100995,Source Verified,Oct-11,Fully Paid,debt_consolidation
35000,21.67%,F,115000,Verified,Oct-11,Fully Paid,credit_card
35000,8.90%,A,144000,Verified,Oct-11,Fully Paid,other
18500,7.90%,A,85000,Verified,Oct-11,Charged Off,wedding
14225,12.42%,B,80000,Source Verified,Oct-11,Fully Paid,debt_consolidation
19000,19.91%,E,58000,Source Verified,Oct-11,Fully Paid,debt_consolidation
15000,17.58%,D,61651,Verified,Oct-11,Fully Paid,debt_consolidation
10000,16.29%,D,120000,Not Verified,Oct-11,Charged Off,wedding
12000,12.69%,B,40904,Not Verified,Oct-11,Fully Paid,home_improvement
12000,6.03%,A,100000,Not Verified,Oct-11,Fully Paid,credit_card
6000,7.51%,A,82000,Source Verified,Oct-11,Fully Paid,home_improvement
6250,12.42%,B,16000,Source Verified,Oct-11,Charged Off,small_business
21850,12.42%,B,50000,Verified,Oct-11,Fully Paid,debt_consolidation
11400,7.51%,A,30000,Source Verified,Oct-11,Fully Paid,other
7000,7.51%,A,22800,Not Verified,Oct-11,Charged Off,other
35000,10.65%,B,225000,Verified,Oct-11,Charged Off,debt_consolidation
7000,6.03%,A,96000,Verified,Oct-11,Fully Paid,car
1600,20.30%,E,18000,Not Verified,Oct-11,Fully Paid,other
5000,11.71%,B,35000,Source Verified,Oct-11,Fully Paid,credit_card
9800,13.49%,C,60000,Not Verified,Oct-11,Fully Paid,debt_consolidation
8000,16.77%,D,65000,Verified,Oct-11,Charged Off,debt_consolidation
6000,12.69%,B,34000,Verified,Oct-11,Fully Paid,credit_card
15000,14.27%,C,55000,Source Verified,Oct-11,Charged Off,debt_consolidation
10000,13.49%,C,45600,Not Verified,Oct-11,Fully Paid,small_business
7000,12.42%,B,37200,Source Verified,Oct-11,Fully Paid,debt_consolidation
16000,6.03%,A,180000,Source Verified,Oct-11,Fully Paid,debt_consolidation
11000,6.03%,A,120000,Source Verified,Oct-11,Fully Paid,home_improvement
4200,14.27%,C,40000,Source Verified,Oct-11,Fully Paid,debt_consolidation
9500,7.51%,A,38880,Source Verified,Oct-11,Fully Paid,car
8000,6.62%,A,55000,Not Verified,Oct-11,Fully Paid,credit_card
12000,6.62%,A,59500,Source Verified,Oct-11,Fully Paid,credit_card
15000,7.90%,A,85000,Source Verified,Oct-11,Fully Paid,small_business
5000,8.90%,A,47000,Source Verified,Oct-11,Fully Paid,debt_consolidation
10225,14.65%,C,50000,Verified,Oct-11,Fully Paid,credit_card
15000,19.91%,E,46500,Verified,Oct-11,Fully Paid,debt_consolidation
15000,13.49%,C,72000,Verified,Oct-11,Fully Paid,debt_consolidation
17625,23.91%,G,400000,Verified,Oct-11,Charged Off,other
27500,12.69%,B,78000,Verified,Oct-11,Fully Paid,debt_consolidation
20000,22.06%,F,55200,Verified,Oct-11,Fully Paid,debt_consolidation
5000,7.51%,A,36000,Source Verified,Oct-11,Fully Paid,major_purchase
8500,6.03%,A,86000,Source Verified,Oct-11,Fully Paid,debt_consolidation
8875,7.90%,A,58044,Source Verified,Oct-11,Charged Off,debt_consolidation
3500,7.90%,A,40000,Not Verified,Oct-11,Fully Paid,debt_consolidation
20000,20.30%,E,65000,Verified,Oct-11,Fully Paid,debt_consolidation
4200,8.90%,A,50004,Not Verified,Oct-11,Fully Paid,other
10000,6.62%,A,98000,Verified,Oct-11,Fully Paid,debt_consolidation
16000,6.03%,A,85000,Source Verified,Oct-11,Fully Paid,major_purchase
3600,6.03%,A,84554.16,Not Verified,Oct-11,Fully Paid,car
9000,9.91%,B,60000,Source Verified,Oct-11,Fully Paid,car
15250,20.89%,F,30696,Verified,Oct-11,Fully Paid,debt_consolidation
13225,7.90%,A,30000,Verified,Oct-11,Fully Paid,debt_consolidation
5000,8.90%,A,41000,Source Verified,Oct-11,Charged Off,credit_card
7200,12.69%,B,35000,Not Verified,Oct-11,Fully Paid,debt_consolidation
20000,12.42%,B,66000,Verified,Oct-11,Fully Paid,credit_card
14125,10.65%,B,31850,Not Verified,Oct-11,Fully Paid,debt_consolidation
